id,mem_id,type,role,position
4153874,310743981,way,outer,102
4153874,310744240,way,outer,103
4153875,310744249,way,outer,0
4153875,310744604,way,outer,1
4153875,310744409,way,outer,2
4153875,310743766,way,outer,3
4153875,310743828,way,outer,4
4153875,310743714,way,outer,5
4153875,310744545,way,outer,6
4153875,310744069,way,outer,7
4153875,310744414,way,outer,8
4153875,310744367,way,outer,9
4153875,310743815,way,outer,10
4153876,310743678,way,outer,0
4153876,310743816,way,outer,1
4153876,310743862,way,outer,2
4153876,310743838,way,outer,3
4153876,310744655,way,outer,4
4153876,310743843,way,outer,5
4153876,310743694,way,outer,6
4153876,323705301,way,outer,7
4153876,323705341,way,outer,8
4153876,310744090,way,inner,9
4153876,310744529,way,inner,10
4153876,310744662,way,inner,11
4153876,310744014,way,inner,12
4153876,310744041,way,outer,13
4153877,310744061,way,outer,0
4153877,310744578,way,outer,1
4153877,310744485,way,outer,2
4153877,310743740,way,outer,3
4153877,310743839,way,outer,4
4153877,310743811,way,outer,5
4153877,310744066,way,outer,6
4153877,310744209,way,outer,7
4153877,310743836,way,outer,8
4153877,310744217,way,outer,9
4153877,310744137,way,inner,10
4153877,310744422,way,inner,11
4153878,310743798,way,outer,0
4153878,310743837,way,outer,1
4153879,310744601,way,outer,0
4153879,310744574,way,outer,1
4153880,310744246,way,outer,0
4153880,310744654,way,outer,1
4153881,310744358,way,outer,0
4153881,310744626,way,outer,1
4153882,310744338,way,outer,0
4153882,310744059,way,outer,1
4153883,310744093,way,outer,0
4153883,310744602,way,outer,1
4153884,310744544,way,outer,0
4153884,310744629,way,outer,1
4153885,310743800,way,outer,0
4153885,310744011,way,inner,1
4153886,310744243,way,outer,0
4153886,310744467,way,outer,1
4153887,310743820,way,outer,0
4153887,310743794,way,outer,1
4153888,310744016,way,outer,0
4153888,310744363,way,outer,1
4153888,310744340,way,outer,2
4153888,310744366,way,outer,3
4153888,310743849,way,outer,4
4153888,310743719,way,outer,5
4153888,310743956,way,outer,6
4153888,310744554,way,outer,7
4153888,310743780,way,outer,8
4153888,310744244,way,outer,9
4153888,310744546,way,outer,10
4153888,310744547,way,outer,11
4153888,310744606,way,outer,12
4153888,310743834,way,outer,13
4153888,310743738,way,outer,14
4153888,310743822,way,outer,15
4153888,310744017,way,outer,16
4153888,310744601,way,outer,17
4153888,310744025,way,outer,18
4153888,310744081,way,outer,19
4153888,310743699,way,outer,20
4153888,310744376,way,outer,21
4153889,310744528,way,outer,0
4153889,310744216,way,outer,1
4153889,310744083,way,outer,2
4153889,310743810,way,outer,3
4153889,310743752,way,outer,4
4153889,310744478,way,outer,5
4153889,310744495,way,outer,6
4153889,310744222,way,outer,7
4153889,310744348,way,outer,8
4153889,310744212,way,outer,9
4153889,310744537,way,outer,10
4153889,310744106,way,outer,11
4153889,310743825,way,outer,12
4153889,310744263,way,outer,13
4153889,310744370,way,outer,14
4153889,310743672,way,outer,15
4153889,310744096,way,outer,16
4153889,310744303,way,outer,17
4153889,310743832,way,outer,18
4153889,310744110,way,outer,19
4153889,310744327,way,outer,20
4153889,310744355,way,outer,21
4153889,310743824,way,outer,22
4153889,310744108,way,outer,23
4153889,310744380,way,outer,24
4153889,310744105,way,outer,25
4153889,310744364,way,outer,26
4153889,310743874,way,outer,27
4153889,310744237,way,outer,28
4153889,310743967,way,outer,29
4153889,310744060,way,outer,30
4153889,310743808,way,outer,31
4153889,310744228,way,outer,32
4153889,310743722,way,outer,33
4153889,310743831,way,outer,34
4153889,310743767,way,outer,35
4153889,310744062,way,outer,36
4153889,310744100,way,outer,37
4153889,310744079,way,outer,38
4153889,310744509,way,outer,39
4153889,310744245,way,outer,40
4153889,310743959,way,outer,41
4153889,310744229,way,outer,42
4153889,310743907,way,outer,43
4153889,310743827,way,outer,44
4153889,310743867,way,outer,45
4153889,310744225,way,outer,46
4153889,310743760,way,outer,47
4153889,310744479,way,outer,48
4153889,310744290,way,outer,49
4153889,310744481,way,outer,50
4153889,310743712,way,outer,51
4153889,310744230,way,outer,52
4153889,310744405,way,outer,53
4153889,310744371,way,outer,54
4153889,310744140,way,outer,55
4153889,310744224,way,outer,56
4153889,310743725,way,outer,57
4153889,310744248,way,outer,58
4153889,310744649,way,outer,59
4153889,310744078,way,outer,60
4153889,310744489,way,outer,61
4153889,310744235,way,outer,62
4153889,310744050,way,outer,63
4153889,310744378,way,outer,64
4153889,310743657,way,outer,65
4153889,310744361,way,outer,66
4153889,310744416,way,outer,67
4153889,310744226,way,outer,68
4153889,310743645,way,outer,69
4153889,310744341,way,outer,70
4153889,310743789,way,outer,71
4153889,310744401,way,outer,72
4153889,310743640,way,outer,73
4153889,310744531,way,outer,74
4153889,310743641,way,outer,75
4153889,310743642,way,outer,76
4153889,310744142,way,outer,77
4153889,310744223,way,outer,78
4153889,310744284,way,outer,79
4153889,310743772,way,outer,80
4153889,310743757,way,outer,81
4153889,310744178,way,outer,82
4153889,310743833,way,outer,83
4153889,310743928,way,outer,84
4153889,310744368,way,outer,85
4153889,310743666,way,outer,86
4153889,310744232,way,outer,87
4153889,310744156,way,outer,88
4153889,310744220,way,inner,89
4153889,310743878,way,inner,90
4153889,310744392,way,inner,91
4153889,310744183,way,inner,92
4153889,310743984,way,inner,93
4153889,310744400,way,inner,94
4153889,310744030,way,inner,95
4153889,310744506,way,inner,96
4153889,310744600,way,inner,97
4153889,310744432,way,inner,98
4153889,310744611,way,inner,99
4153889,310743947,way,inner,100
4153889,310744102,way,inner,101
4153889,310744526,way,inner,102
4153889,310743853,way,inner,103
4153889,310743855,way,inner,104
4153889,310744207,way,inner,105
4153889,310743724,way,inner,106
4153889,310744572,way,inner,107
4153889,310744291,way,inner,108
4153889,310744117,way,inner,109
4153889,310743653,way,inner,110
4153889,310743985,way,inner,111
4153889,310743785,way,inner,112
4153889,310744109,way,inner,113
4153889,310744609,way,inner,114
4153889,310743930,way,inner,115
4153889,310744195,way,inner,116
4153889,310744621,way,inner,117
4153889,310743973,way,inner,118
4153889,310744384,way,inner,119
4153889,310744501,way,inner,120
4153889,310743703,way,inner,121
4153889,310744038,way,inner,122
4153889,310743803,way,inner,123
4153889,310743982,way,inner,124
4153889,310744020,way,inner,125
4153889,310744253,way,inner,126
4153889,310744498,way,inner,127
4153889,310743692,way,inner,128
4153889,310744516,way,inner,129
4153889,310744339,way,inner,130
4153889,310744619,way,inner,131
4153889,310744383,way,inner,132
4153889,310743971,way,inner,133
4153889,310744524,way,inner,134
4153889,310743726,way,inner,135
4153889,310744675,way,inner,136
4153889,310743677,way,inner,137
4153889,310743709,way,inner,138
4153889,310744502,way,inner,139
4153889,310743707,way,inner,140
4153889,310743804,way,inner,141
4153889,310744040,way,inner,142
4153889,310743704,way,inner,143
4153889,310743702,way,inner,144
4153889,310744125,way,inner,145
4153889,310744262,way,inner,146
4153889,310744039,way,inner,147
4153889,310743750,way,inner,148
4153889,310744536,way,inner,149
4153889,310744588,way,inner,150
4153889,310744565,way,inner,151
4153889,310744568,way,inner,152
4153889,310744315,way,inner,153
4153889,310744325,way,inner,154
4153889,310743643,way,inner,155
4153889,310743639,way,inner,156
4153889,310744522,way,inner,157
4153889,310744624,way,inner,158
4153889,310744412,way,inner,159
4153889,310743949,way,inner,160
4153889,310744513,way,inner,161
4153889,310744468,way,inner,162
4153889,310744312,way,inner,163
4153889,310743749,way,inner,164
4153889,310744288,way,inner,165
4153889,310743936,way,inner,166
4153889,310744250,way,inner,167
4153889,310744126,way,inner,168
4153889,310744009,way,inner,169
4153889,310744343,way,inner,170
4153889,310744385,way,inner,171
4153889,310744575,way,inner,172
4153889,310743751,way,inner,173
4153889,310744497,way,inner,174
4153889,310744515,way,inner,175
4153889,310744563,way,inner,176
4153889,310744330,way,inner,177
4153889,310743720,way,inner,178
4153889,310743942,way,inner,179
4153889,310744269,way,inner,180
4153889,310744275,way,inner,181
4153889,310744648,way,inner,182
4153889,310743997,way,inner,183
4153889,310744423,way,inner,184
4153889,310743814,way,inner,185
4153889,310744415,way,inner,186
4153889,310743921,way,inner,187
4153889,310743963,way,inner,188
4153889,310743680,way,inner,189
4153889,310744182,way,inner,190
4153889,310744591,way,inner,191
4153889,310744346,way,inner,192
4153889,310744393,way,inner,193
4153889,310744634,way,inner,194
4153889,310743860,way,inner,195
4153889,310744561,way,inner,196
4153889,310744593,way,inner,197
4153889,310744184,way,inner,198
4153889,310743870,way,inner,199
4153889,310744144,way,inner,200
4153889,310744608,way,inner,201
4153889,310743865,way,inner,202
4153889,310743952,way,inner,203
4153889,310744487,way,inner,204
4153889,310744594,way,inner,205
4153889,310743777,way,inner,206
4153889,310744026,way,inner,207
4153889,310743782,way,inner,208
4153889,310744646,way,inner,209
4153889,310743689,way,inner,210
4153889,310744386,way,inner,211
4153889,310743656,way,inner,212
4153889,310744296,way,inner,213
4153889,310744472,way,inner,214
4153889,310744033,way,inner,215
4153889,310744586,way,inner,216
4153889,310743856,way,inner,217
4153889,310743783,way,inner,218
4153889,310744002,way,inner,219
4153889,310743905,way,inner,220
4153889,310744141,way,inner,221
4153889,310744270,way,inner,222
4153889,310744402,way,inner,223
4153889,310744566,way,inner,224
4153889,310744630,way,inner,225
4153889,310743663,way,inner,226
4153889,310744035,way,inner,227
4153889,310743747,way,inner,228
4153889,310743953,way,inner,229
4153889,310743793,way,inner,230
4153889,310744036,way,inner,231
4153889,310743900,way,inner,232
4153889,310743664,way,inner,233
4153889,310744396,way,inner,234
4153889,310744008,way,inner,235
4153889,310744054,way,inner,236
4153889,310744104,way,inner,237
4153889,310743691,way,inner,238
4153889,310744471,way,inner,239
4153889,310744670,way,inner,240
4153889,310744200,way,inner,241
4153889,310744647,way,inner,242
4153889,310743774,way,inner,243
4153889,310744048,way,inner,244
4153889,310744398,way,inner,245
4153889,310744094,way,inner,246
4153889,310744196,way,inner,247
4153889,310744607,way,inner,248
4153889,310744218,way,inner,249
4153889,310744562,way,inner,250
4153889,310744620,way,inner,251
4153889,310744617,way,inner,252
4153889,310743868,way,inner,253
4153889,310743875,way,inner,254
4153889,310743962,way,inner,255
4153889,310744266,way,inner,256
4153889,310743854,way,inner,257
4153889,310744403,way,inner,258
4153889,310744592,way,inner,259
4153889,310743652,way,inner,260
4153889,310743969,way,inner,261
4153889,310743797,way,inner,262
4153889,310744407,way,inner,263
4153889,310744034,way,inner,264
4153889,310744086,way,inner,265
4153889,310743701,way,inner,266
4153889,310744448,way,inner,267
4153889,310744163,way,inner,268
4153889,310744258,way,inner,269
4153889,310744292,way,inner,270
4153889,310743957,way,inner,271
4153889,310744192,way,inner,272
4153889,310744512,way,inner,273
4153889,310744123,way,inner,274
4153889,310744007,way,inner,275
4153889,310744285,way,inner,276
4153889,310744022,way,inner,277
4153889,310744413,way,inner,278
4153889,310744579,way,inner,279
4153889,310744356,way,inner,280
4153889,310743683,way,inner,281
4153889,310744180,way,inner,282
4153889,310744210,way,inner,283
4153889,310743759,way,inner,284
4153889,310743896,way,inner,285
4153889,310744254,way,inner,286
4153890,310744477,way,outer,0
4153890,310744321,way,outer,1
4153890,310744077,way,outer,2
4153890,310744261,way,outer,3
4153890,310744242,way,outer,4
4153890,310744542,way,outer,5
4153890,310744636,way,outer,6
4153890,310744404,way,outer,7
4153890,310744360,way,outer,8
4153890,310744297,way,outer,9
4153890,310744238,way,outer,10
4153890,310744659,way,outer,11
4153890,310744243,way,outer,12
4153890,310744643,way,outer,13
4153890,310744246,way,outer,14
4153890,310743718,way,outer,15
4153890,310744484,way,outer,16
4153890,310743966,way,outer,17
4153890,310743830,way,outer,18
4153890,310744635,way,outer,19
4153890,310743754,way,outer,20
4153890,310744480,way,outer,21
4153890,310744602,way,outer,22
4153890,310744073,way,outer,23
4153890,310744234,way,outer,24
4153890,310743735,way,outer,25
4153890,310744318,way,outer,26
4153890,310744474,way,outer,27
4153890,310743736,way,outer,28
4153890,310744359,way,outer,29
4153890,310743781,way,outer,30
4153890,310744063,way,outer,31
4153890,310744556,way,outer,32
4153890,310743762,way,outer,33
4153890,310743995,way,outer,34
4153890,310744504,way,inner,35
4153891,310743734,way,outer,0
4153891,310744231,way,outer,1
4153891,310744644,way,outer,2
4153891,310744382,way,outer,3
4153892,310744553,way,outer,0
4153892,310744475,way,outer,1
4153892,310744369,way,outer,2
4153892,310744374,way,outer,3
4153893,310744618,way,outer,0
4153893,310744240,way,outer,1
4153893,310744503,way,outer,2
4153893,310744065,way,outer,3
4153894,310744238,way,outer,0
4153894,310744215,way,outer,1
4153894,310744484,way,outer,2
4153894,310743748,way,outer,3
4153894,310743830,way,outer,4
4153894,310744597,way,outer,5
4153894,310743754,way,outer,6
4153894,310743679,way,outer,7
4153894,310744234,way,outer,8
4153894,310743646,way,outer,9
4153894,310744375,way,outer,10
4153894,310743685,way,outer,11
4153894,310744377,way,outer,12
4153894,310744538,way,outer,13
4153894,310743826,way,outer,14
4153894,310744582,way,outer,15
4153894,310744064,way,outer,16
4153894,310744533,way,outer,17
4153894,310744057,way,outer,18
4153894,310744532,way,outer,19
4153894,310744663,way,inner,20
4153894,310744329,way,inner,21
4153894,310743877,way,inner,22
4153894,310744084,way,inner,23
4153894,310744651,way,inner,24
4153894,310744612,way,inner,25
4153894,310744056,way,inner,26
4153894,310743730,way,inner,27
4153894,310743974,way,inner,28
4153894,310743728,way,inner,29
4153894,310744673,way,inner,30
4153894,310744300,way,inner,31
4153894,310744535,way,inner,32
4153894,310744201,way,inner,33
4153894,310743732,way,inner,34
4153894,310744493,way,inner,35
4153894,310744310,way,inner,36
4153894,310744534,way,inner,37
4153894,310744530,way,inner,38
4153894,310744302,way,inner,39
4153894,310744205,way,inner,40
4153895,310744089,way,outer,0
4153895,310744372,way,outer,1
4153895,310743768,way,outer,2
4153895,310744074,way,outer,3
4153895,310743731,way,outer,4
4153895,310744075,way,outer,5
4153896,310744085,way,inner,0
4153896,310744486,way,inner,1
4153896,310744053,way,inner,2
4153896,310744101,way,inner,3
4153896,310744631,way,outer,4
4153896,310743835,way,outer,5
4153897,310744604,way,outer,0
4153897,310743743,way,outer,1
4153897,310744376,way,outer,2
4153897,310744316,way,outer,3
4153897,310744543,way,outer,4
4153897,310744424,way,outer,5
4153897,310744013,way,outer,6
4153898,310743861,way,outer,0
4153898,310744359,way,outer,1
4153898,310744650,way,outer,2
4153898,310744474,way,outer,3
4153898,310744124,way,outer,4
4153898,310744366,way,outer,5
4153898,310743849,way,outer,6
4153898,310743719,way,outer,7
4153899,329940511,way,inner,0
4153899,329940532,way,inner,1
4153899,329940527,way,inner,2
4153899,329940506,way,inner,3
4153899,329022874,way,inner,4
4153899,329022861,way,inner,5
4153899,329022880,way,inner,6
4153899,329022873,way,inner,7
4153899,310744367,way,outer,8
4153899,310743721,way,outer,9
4153899,310744081,way,outer,10
4153899,310744357,way,outer,11
4153899,310743822,way,outer,12
4153899,310744326,way,outer,13
4153899,310743834,way,outer,14
4153899,310743931,way,outer,15
4153899,310744547,way,outer,16
4153899,310744674,way,outer,17
4153899,310744244,way,outer,18
4153899,310743955,way,outer,19
4153899,310744554,way,outer,20
4153899,310744021,way,outer,21
4153899,310744063,way,outer,22
4153899,310744397,way,outer,23
4153899,310743762,way,outer,24
4153899,310744514,way,outer,25
4153899,310744477,way,outer,26
4153899,310744177,way,outer,27
4153899,310744077,way,outer,28
4153899,310743668,way,outer,29
4153899,310744242,way,outer,30
4153899,310743705,way,outer,31
4153899,310744636,way,outer,32
4153899,310744664,way,outer,33
4153899,310744360,way,outer,34
4153899,310743733,way,outer,35
4153899,310744362,way,outer,36
4153899,310744569,way,outer,37
4153899,310743711,way,outer,38
4153899,323705307,way,outer,39
4153899,310743805,way,outer,40
4153899,310743786,way,outer,41
4153899,323705298,way,outer,42
4153899,323705201,way,outer,43
4153899,310744571,way,outer,44
4153899,310743835,way,outer,45
4153899,310744639,way,outer,46
4153899,310744476,way,outer,47
4153899,310744576,way,outer,48
4153899,310744637,way,outer,49
4153899,310744419,way,outer,50
4153899,310744379,way,outer,51
4153899,310744616,way,outer,52
4153899,310744483,way,outer,53
4153899,310744319,way,outer,54
4153899,310744236,way,outer,55
4153899,310743647,way,outer,56
4153899,310744549,way,outer,57
4153899,310744420,way,outer,58
4153899,310744069,way,outer,59
4153899,310744301,way,outer,60
4153899,310743815,way,outer,61
4153899,310744001,way,outer,62
4153899,310743828,way,outer,63
4153899,310743983,way,outer,64
4153899,310744491,way,inner,65
4153899,310744660,way,inner,66
4153899,310744510,way,inner,67
4153899,310743941,way,inner,68
4153899,310744442,way,inner,69
4153899,310744614,way,inner,70
4153899,310744187,way,inner,71
4153899,310744170,way,inner,72
4153899,310744003,way,inner,73
4153899,310744202,way,inner,74
4153899,310744146,way,inner,75
4153899,310743876,way,inner,76
4153899,310744027,way,inner,77
4153899,310743758,way,inner,78
4153899,310743744,way,inner,79
4153899,310744120,way,inner,80
4153899,310744668,way,inner,81
4153899,310744135,way,inner,82
4153899,310743700,way,inner,83
4153899,310744615,way,inner,84
4153899,310744121,way,inner,85
4153899,310744518,way,inner,86
4153899,310743706,way,inner,87
4153899,310744499,way,inner,88
4153899,310743807,way,inner,89
4153899,310744671,way,inner,90
4153899,310743857,way,inner,91
4153899,310744428,way,inner,92
4153899,310744408,way,inner,93
4153899,310743787,way,inner,94
4153899,310743644,way,inner,95
4153899,310744198,way,inner,96
4153899,310744082,way,inner,97
4153899,310743769,way,inner,98
4153899,310744049,way,inner,99
4153899,310743690,way,inner,100
4153899,310743871,way,inner,101
4153899,310744199,way,inner,102
4153899,310743950,way,inner,103
4153900,310744055,way,outer,0
4153900,310743655,way,inner,1
4153900,310744567,way,inner,2
4153900,310744298,way,inner,3
4153900,310744464,way,inner,4
4153900,310743872,way,inner,5
4153900,310744260,way,inner,6
4153900,310744317,way,inner,7
4153900,310744599,way,inner,8
4153900,310744655,way,outer,9
4153901,310744297,way,outer,0
4153901,310744532,way,outer,1
4153901,310744657,way,outer,2
4153901,310743798,way,outer,3
4153901,310743948,way,outer,4
4153901,310744338,way,outer,5
4153901,310744628,way,outer,6
4153901,310744503,way,outer,7
4153901,310744411,way,outer,8
4153901,310744626,way,outer,9
4153901,310743897,way,outer,10
4153901,310744672,way,outer,11
4153901,310744190,way,outer,12
4153901,310743645,way,outer,13
4153901,310744341,way,outer,14
4153901,310743789,way,outer,15
4153901,310744401,way,outer,16
4153901,310743640,way,outer,17
4153901,310744531,way,outer,18
4153901,310743641,way,outer,19
4153901,310743642,way,outer,20
4153901,310744142,way,outer,21
4153901,310744223,way,outer,22
4153901,310743842,way,outer,23
4153901,310743733,way,outer,24
4153901,310743887,way,inner,25
4153901,310744099,way,inner,26
4153901,310744354,way,inner,27
4153901,310744418,way,inner,28
4153901,310744490,way,inner,29
4153901,310744255,way,inner,30
4153901,310743935,way,inner,31
4153901,310744267,way,inner,32
4153901,310744437,way,inner,33
4153901,310744271,way,inner,34
4153901,310743977,way,inner,35
4153901,310744193,way,inner,36
4153901,310744353,way,inner,37
4153901,310743932,way,inner,38
4153901,310744388,way,inner,39
4153901,310744119,way,inner,40
4153901,310743813,way,inner,41
4153901,310744194,way,inner,42
4153901,310744169,way,inner,43
4153901,310743771,way,inner,44
4153901,310744174,way,inner,45
4153901,310744305,way,inner,46
4153901,310744311,way,inner,47
4153901,310744335,way,inner,48
4153901,310744206,way,inner,49
4153901,310743939,way,inner,50
4153901,310744029,way,inner,51
4153901,310744028,way,inner,52
4153901,310743746,way,inner,53
4153901,310744127,way,inner,54
4153901,310744018,way,inner,55
4153901,310744143,way,inner,56
4153901,310743864,way,inner,57
4153901,310744581,way,inner,58
4153901,310744256,way,inner,59
4153901,310744507,way,inner,60
4153901,310744032,way,inner,61
4153901,310744259,way,inner,62
4153901,310743960,way,inner,63
4153901,310743998,way,inner,64
4153901,310743965,way,inner,65
4153901,310743665,way,inner,66
4153901,310744322,way,inner,67
4153901,310744665,way,inner,68
4153901,310744203,way,inner,69
4153901,310744042,way,inner,70
4153901,310743943,way,inner,71
4153901,310743791,way,inner,72
4153901,310744281,way,inner,73
4153901,310744272,way,inner,74
4153901,310744088,way,inner,75
4153901,310744661,way,inner,76
4153901,310744172,way,inner,77
4153901,310743852,way,inner,78
4153901,310744273,way,inner,79
4153901,310743675,way,inner,80
4153901,310743776,way,inner,81
4153901,310744390,way,inner,82
4153901,310744024,way,inner,83
4153901,310743848,way,inner,84
4153901,310743684,way,inner,85
4153901,310744280,way,inner,86
4153901,310744031,way,inner,87
4153901,310743660,way,inner,88
4153901,310744052,way,inner,89
4153901,310743796,way,inner,90
4153901,310744283,way,inner,91
4153901,310744333,way,inner,92
4153901,310743673,way,inner,93
4153901,310744095,way,inner,94
4153901,310744293,way,inner,95
4153901,310744669,way,inner,96
4153901,310743996,way,inner,97
4153901,310744138,way,inner,98
4153901,310744308,way,inner,99
4153901,310744425,way,inner,100
4153902,310744557,way,inner,0
4153902,310744625,way,inner,1
4153902,310744336,way,inner,2
4153902,310744299,way,inner,3
4153902,310744129,way,inner,4
4153902,310744019,way,inner,5
4153902,310744622,way,inner,6
4153902,310744113,way,inner,7
4153902,310743662,way,inner,8
4153902,310743961,way,inner,9
4153902,310744408,way,outer,10
4153903,310744563,way,outer,0
4153903,310744652,way,inner,1
4153903,310744623,way,inner,2
4153903,310744676,way,inner,3
4153903,310744213,way,inner,4
4153903,310744580,way,inner,5
4153903,310744633,way,inner,6
4153903,310743958,way,inner,7
4153903,310744595,way,inner,8
4153903,310743881,way,inner,9
4153903,310744632,way,inner,10
4153904,310743643,way,outer,0
4153904,310743639,way,outer,1
4153904,310743812,way,inner,2
4153904,310744282,way,inner,3
4153904,310744656,way,inner,4
4153904,310743846,way,inner,5
4153904,310744279,way,inner,6
4153904,310744173,way,inner,7
4153904,310744132,way,inner,8
4153904,310744389,way,inner,9
4153904,310744208,way,inner,10
4153904,310744167,way,inner,11
4153905,310744538,way,outer,0
4153905,310744328,way,outer,1
4153905,310744068,way,outer,2
4153905,310743784,way,outer,3
4153905,310744629,way,outer,4
4153905,310743790,way,outer,5
4153905,310743794,way,outer,6
4153905,310744365,way,outer,7
4153905,310744286,way,inner,8
4153905,310744176,way,inner,9
4153905,310744337,way,inner,10
4153905,310744307,way,inner,11
4153905,310743859,way,inner,12
4153906,310744058,way,outer,0
4153906,310743752,way,outer,1
4153907,310744001,way,outer,0
4153907,310743714,way,outer,1
4153908,310743695,way,outer,0
4153908,310743874,way,outer,1
4153909,310743681,way,outer,0
4153909,310744553,way,outer,1
4153910,310743878,way,outer,0
4153910,310744252,way,inner,1
4153911,310743949,way,outer,0
4153911,310743688,way,inner,1
4153912,310744348,way,outer,0
4153912,310743821,way,outer,1
4153913,310744550,way,outer,0
4153913,310743767,way,outer,1
4153914,310744292,way,outer,0
4153914,310744219,way,inner,1
4153915,310743951,way,outer,0
4153915,310743811,way,outer,1
4153916,310743698,way,outer,0
4153916,310743772,way,outer,1
4153917,310743760,way,outer,0
4153917,310744641,way,outer,1
4153918,310744579,way,outer,0
4153918,310743669,way,inner,1
4153919,310743959,way,outer,0
4153919,310744227,way,outer,1
4153920,310744397,way,outer,0
4153920,310744556,way,outer,1
4153921,310743985,way,outer,0
4153921,310744188,way,inner,1
4153922,310744179,way,outer,0
4153922,310744405,way,outer,1
4153923,310743863,way,outer,0
4153923,310744424,way,outer,1
4153924,310744542,way,outer,0
4153924,310743705,way,outer,1
4153925,310743722,way,outer,0
4153925,310743710,way,outer,1
4153926,310744212,way,outer,0
4153926,310743841,way,outer,1
4153927,310743766,way,outer,0
4153927,310743983,way,outer,1
4153928,310743649,way,outer,0
4153928,310743808,way,outer,1
4153929,310744627,way,outer,0
4153929,310744217,way,outer,1
4153930,310743657,way,outer,0
4153930,310744043,way,outer,1
4153931,310744555,way,outer,0
4153931,310743867,way,outer,1
4153932,310743683,way,outer,0
4153932,310744004,way,inner,1
4153933,310743715,way,outer,0
4153933,310744576,way,outer,1
4153934,311563697,way,inner,0
4153934,311563706,way,inner,1
4153934,311563691,way,inner,2
4153934,311559383,way,outer,3
4153934,311563723,way,outer,4
4153934,311563721,way,outer,5
4153934,311563730,way,outer,6
4153934,311563699,way,outer,7
4153934,311559385,way,outer,8
4153934,310744110,way,outer,9
4153934,311563717,way,outer,10
4153934,311563709,way,outer,11
4153935,310744674,way,outer,0
4153935,310744546,way,outer,1
4153936,310744156,way,outer,0
4153936,310743819,way,outer,1
4153937,310744216,way,outer,0
4153937,310744587,way,outer,1
4153938,310744514,way,outer,0
4153938,310743995,way,outer,1
4153939,310744509,way,outer,0
4153939,310743716,way,outer,1
4153940,310744373,way,outer,0
4153940,310744569,way,outer,1
4153941,310743680,way,outer,0
4153941,310743944,way,inner,1
4153942,310743716,way,outer,0
4153942,310744509,way,outer,1
4153943,310744356,way,outer,0
4153943,310744352,way,inner,1
4153944,310743737,way,outer,0
4153944,310744209,way,outer,1
4153945,310744197,way,outer,0
4153945,310744416,way,outer,1
4153946,310744381,way,outer,0
4153946,310743712,way,outer,1
4153947,310743734,way,outer,0
4153947,310744134,way,outer,1
4153948,310743805,way,outer,0
4153948,310744603,way,outer,1
4153949,310744071,way,outer,0
4153949,310744263,way,outer,1
4153950,310744177,way,outer,0
4153950,310744321,way,outer,1
4153951,310743967,way,outer,0
4153951,310743648,way,outer,1
4153952,310744664,way,outer,0
4153952,310744404,way,outer,1
4153953,310744346,way,outer,0
4153953,310744098,way,inner,1
4153954,310743740,way,outer,0
4153954,310743818,way,outer,1
4153955,310743921,way,outer,0
4153955,310744037,way,inner,1
4153956,310744233,way,outer,0
4153956,310744489,way,outer,1
4153957,310744600,way,outer,0
4153957,310744278,way,inner,1
4153958,310744301,way,outer,0
4153958,310744545,way,outer,1
4153959,310743984,way,outer,0
4153959,310744494,way,inner,1
4153960,310743844,way,outer,0
4153960,310744106,way,outer,1
4153961,310743697,way,outer,0
4153961,310744100,way,outer,1
4153962,310744022,way,outer,0
4153962,310744589,way,inner,1
4153963,310744247,way,outer,0
4153963,310743672,way,outer,1
4153964,310744227,way,outer,0
4153964,310743959,way,outer,1
4153965,310744325,way,outer,0
4153965,310744577,way,inner,1
4153966,310744548,way,outer,0
4153966,310744105,way,outer,1
4153967,310744482,way,outer,0
4153967,310744050,way,outer,1
4153968,310743710,way,outer,0
4153968,310743722,way,outer,1
4153969,310744332,way,outer,0
4153969,310744124,way,outer,1
4153969,310744340,way,outer,2
4153969,310743806,way,outer,3
4153969,310744304,way,outer,4
4153969,310743646,way,outer,5
4153969,310743735,way,outer,6
4153969,310744417,way,inner,7
4153969,310743954,way,inner,8
4153969,310744000,way,inner,9
4153969,310743915,way,inner,10
4153969,310743651,way,inner,11
4153969,310744585,way,inner,12
4153969,310744465,way,inner,13
4153969,310744006,way,inner,14
4153969,310744097,way,inner,15
4153969,310743895,way,inner,16
4153969,310744107,way,inner,17
4153969,310743979,way,inner,18
4153969,310743858,way,inner,19
4153970,310743829,way,outer,0
4153970,310744319,way,outer,1
4153970,310743773,way,outer,2
4153970,310743678,way,outer,3
4153970,310743978,way,outer,4
4153970,310744151,way,outer,5
4153970,310743670,way,outer,6
4153970,310744571,way,outer,7
4153970,310744631,way,outer,8
4153970,310744639,way,outer,9
4153970,310743765,way,inner,10
4153970,310744111,way,inner,11
4153970,310744139,way,inner,12
4153970,310744277,way,inner,13
4153970,310744294,way,inner,14
4153970,310744274,way,inner,15
4153970,310744131,way,inner,16
4153970,310744268,way,inner,17
4153970,310744214,way,inner,18
4153970,310743761,way,inner,19
4153970,310743799,way,inner,20
4153970,310744598,way,inner,21
4153970,310744564,way,inner,22
4153970,310744153,way,inner,23
4153970,310744469,way,inner,24
4153970,310743980,way,inner,25
4153971,310743931,way,outer,0
4153971,310744606,way,outer,1
4153971,310744344,way,inner,2
4153972,310743696,way,outer,0
