id,user,uid,version,changeset,timestamp
96908756,Matt Toups,41187,1,7100331,2011-01-27T05:35:29Z
96908763,Matt Toups,41187,1,7100331,2011-01-27T05:35:35Z
96908792,Matt Toups,41187,1,7100331,2011-01-27T05:35:56Z
96908803,Matt Toups,41187,1,7100331,2011-01-27T05:36:01Z
96908806,Matt Toups,41187,1,7100331,2011-01-27T05:36:02Z
96908836,Matt Toups,41187,1,7100331,2011-01-27T05:36:25Z
96908884,Maarten Deen,9176,2,33186057,2015-08-07T17:53:02Z
96908907,Matt Toups,41187,1,7100331,2011-01-27T05:37:16Z
96908918,Matt Toups,41187,1,7100331,2011-01-27T05:37:22Z
96908921,Andre68,31231,2,8384039,2011-06-08T21:48:29Z
96908946,Andre68,31231,2,8384039,2011-06-08T21:48:30Z
96908953,Matt Toups,41187,1,7100331,2011-01-27T05:37:39Z
96908972,Matt Toups,41187,1,7100331,2011-01-27T05:37:56Z
96908997,Matt Toups,41187,1,7100331,2011-01-27T05:38:15Z
96909027,Matt Toups,41187,1,7100331,2011-01-27T05:38:32Z
96909063,Matt Toups,41187,1,7100331,2011-01-27T05:39:03Z
96909107,Matt Toups,41187,1,7100331,2011-01-27T05:39:28Z
96909140,Matt Toups,41187,1,7100331,2011-01-27T05:39:45Z
96909141,Matt Toups,41187,1,7100331,2011-01-27T05:39:45Z
96909156,Matt Toups,41187,1,7100331,2011-01-27T05:40:01Z
96909189,Matt Toups,41187,1,7100331,2011-01-27T05:40:17Z
96909242,Matt Toups,41187,3,7165421,2011-02-02T14:50:45Z
96909243,Matt Toups,41187,1,7100331,2011-01-27T05:40:52Z
96909276,Matt Toups,41187,1,7100331,2011-01-27T05:41:17Z
96909284,Matt Toups,41187,1,7100331,2011-01-27T05:41:24Z
96909324,Matt Toups,41187,1,7100331,2011-01-27T05:41:46Z
96909368,Maarten Deen,9176,2,25289342,2014-09-07T15:38:28Z
96909389,Matt Toups,41187,1,7100331,2011-01-27T05:42:29Z
96909393,Matt Toups,41187,1,7100331,2011-01-27T05:42:31Z
96909403,Matt Toups,41187,1,7100331,2011-01-27T05:42:35Z
96909425,Matt Toups,41187,1,7100331,2011-01-27T05:42:51Z
96909439,Matt Toups,41187,1,7100331,2011-01-27T05:42:57Z
96909443,Matt Toups,41187,1,7100331,2011-01-27T05:42:58Z
96909454,Matt Toups,41187,1,7100331,2011-01-27T05:43:05Z
96909457,Matt Toups,41187,1,7100331,2011-01-27T05:43:07Z
96909569,Maarten Deen,9176,2,33186057,2015-08-07T17:53:02Z
96909598,Maarten Deen,9176,2,33186057,2015-08-07T17:53:03Z
96909643,Matt Toups,41187,1,7100331,2011-01-27T05:44:35Z
96909647,Maarten Deen,9176,2,33186057,2015-08-07T17:53:03Z
96909676,Matt Toups,41187,1,7100331,2011-01-27T05:44:58Z
96909692,Matt Toups,41187,1,7100331,2011-01-27T05:45:13Z
96909720,Matt Toups,41187,1,7100331,2011-01-27T05:45:45Z
96909728,Matt Toups,41187,1,7100331,2011-01-27T05:45:51Z
96909737,botdidier2020,870861,2,16037125,2013-05-08T19:58:36Z
96909788,sctrojan79,2601744,2,40424088,2016-07-01T18:08:08Z
96909808,Matt Toups,41187,1,7100331,2011-01-27T05:46:43Z
96909838,Maarten Deen,9176,3,33186057,2015-08-07T17:53:03Z
96909862,Matt Toups,41187,1,7100331,2011-01-27T05:47:20Z
96909865,Matt Toups,41187,1,7100331,2011-01-27T05:47:23Z
96909878,Matt Toups,41187,1,7100331,2011-01-27T05:47:30Z
96909893,Matt Toups,41187,1,7100331,2011-01-27T05:47:38Z
96909983,Matt Toups,41187,1,7100331,2011-01-27T05:48:34Z
96909988,Matt Toups,41187,1,7100331,2011-01-27T05:48:36Z
96909995,Matt Toups,41187,1,7100331,2011-01-27T05:48:42Z
96910071,Matt Toups,41187,1,7100331,2011-01-27T05:49:37Z
96910083,Maarten Deen,9176,2,33186057,2015-08-07T17:53:03Z
96910091,Matt Toups,41187,1,7100331,2011-01-27T05:49:52Z
96910105,Matt Toups,41187,1,7100331,2011-01-27T05:49:59Z
96910116,Matt Toups,41187,1,7100331,2011-01-27T05:50:06Z
96910139,Matt Toups,41187,1,7100331,2011-01-27T05:50:20Z
96910149,Matt Toups,41187,1,7100331,2011-01-27T05:50:27Z
96910152,Maarten Deen,9176,2,33186057,2015-08-07T17:53:04Z
96910158,Maarten Deen,9176,3,33186057,2015-08-07T17:53:04Z
96910180,Matt Toups,41187,1,7100331,2011-01-27T05:50:55Z
96910230,Little Brother,1694420,5,37323078,2016-02-20T06:42:36Z
96910231,Matt Toups,41187,1,7100331,2011-01-27T05:51:41Z
96910235,Matt Toups,41187,1,7100331,2011-01-27T05:51:43Z
96910240,Matt Toups,41187,1,7100331,2011-01-27T05:51:48Z
96910250,Matt Toups,41187,1,7100331,2011-01-27T05:52:05Z
96910261,Sundance,239998,2,10508175,2012-01-26T23:00:26Z
96910280,sctrojan79,2601744,2,40424088,2016-07-01T18:08:09Z
96910286,Matt Toups,41187,1,7100331,2011-01-27T05:52:36Z
96910330,Matt Toups,41187,1,7100331,2011-01-27T05:53:19Z
96910359,Sundance,239998,2,10384321,2012-01-14T00:47:44Z
96910360,Matt Toups,41187,2,7146816,2011-01-31T17:22:06Z
96910410,Andre68,31231,2,8384039,2011-06-08T21:48:30Z
96910412,Matt Toups,41187,1,7100331,2011-01-27T05:54:26Z
96910420,Matt Toups,41187,1,7100331,2011-01-27T05:54:31Z
96910452,Matt Toups,41187,1,7100331,2011-01-27T05:54:48Z
96910456,Matt Toups,41187,1,7100331,2011-01-27T05:54:55Z
96910464,Matt Toups,41187,1,7100331,2011-01-27T05:54:58Z
96910474,Matt Toups,41187,1,7100331,2011-01-27T05:55:05Z
96910512,Matt Toups,41187,1,7100331,2011-01-27T05:55:26Z
96910515,Matt Toups,41187,1,7100331,2011-01-27T05:55:27Z
96910526,Matt Toups,41187,1,7100331,2011-01-27T05:55:34Z
96910539,Maarten Deen,9176,2,25289342,2014-09-07T15:38:29Z
96910542,Maarten Deen,9176,2,33186057,2015-08-07T17:53:07Z
96910557,Matt Toups,41187,1,7100331,2011-01-27T05:55:54Z
96910568,Matt Toups,41187,1,7100331,2011-01-27T05:55:58Z
96910603,Matt Toups,41187,1,7100331,2011-01-27T05:56:17Z
96910607,Matt Toups,41187,1,7100331,2011-01-27T05:56:21Z
96910666,Andre68,31231,2,8384039,2011-06-08T21:48:31Z
96910729,Maarten Deen,9176,2,33186057,2015-08-07T17:53:07Z
96910737,Matt Toups,41187,1,7100331,2011-01-27T05:57:13Z
96910745,Matt Toups,41187,1,7100331,2011-01-27T05:57:18Z
96910774,Matt Toups,41187,1,7100331,2011-01-27T05:57:33Z
96910788,Matt Toups,41187,1,7100331,2011-01-27T05:57:40Z
96910802,Matt Toups,41187,1,7100331,2011-01-27T05:57:48Z
96910805,Matt Toups,41187,1,7100331,2011-01-27T05:57:49Z
96910807,Maarten Deen,9176,3,33186057,2015-08-07T17:53:08Z
96910837,Maarten Deen,9176,2,25289342,2014-09-07T15:38:30Z
96983323,Matt Toups,41187,1,7106471,2011-01-27T19:09:52Z
96984286,Matt Toups,41187,1,7106471,2011-01-27T19:15:59Z
96985583,Matt Toups,41187,1,7106471,2011-01-27T19:22:15Z
96985821,Matt Toups,41187,1,7106471,2011-01-27T19:23:54Z
97005850,Maarten Deen,9176,2,25289342,2014-09-07T15:38:30Z
97006871,Maarten Deen,9176,2,25289342,2014-09-07T15:38:30Z
97008233,Matt Toups,41187,1,7107727,2011-01-27T21:18:21Z
97008893,Maarten Deen,9176,6,33186057,2015-08-07T17:53:08Z
97009077,Matt Toups,41187,1,7107727,2011-01-27T21:22:18Z
97009442,Maarten Deen,9176,2,25289342,2014-09-07T15:38:30Z
97009507,Maarten Deen,9176,2,25289342,2014-09-07T15:38:31Z
97010255,Maarten Deen,9176,2,25289342,2014-09-07T15:38:31Z
97010526,Maarten Deen,9176,2,25289342,2014-09-07T15:38:31Z
97010655,Maarten Deen,9176,2,25289342,2014-09-07T15:38:31Z
97010725,Matt Toups,41187,1,7107727,2011-01-27T21:33:39Z
97010733,Matt Toups,41187,1,7107727,2011-01-27T21:33:44Z
97010758,sctrojan79,2601744,2,40424088,2016-07-01T18:08:09Z
97010902,Matt Toups,41187,1,7107727,2011-01-27T21:35:35Z
97010912,Matt Toups,41187,1,7107727,2011-01-27T21:35:40Z
97010991,Matt Toups,41187,1,7107727,2011-01-27T21:36:26Z
97011012,BiIbo,3516,2,7770769,2011-04-05T01:06:15Z
97011051,Matt Toups,41187,1,7107727,2011-01-27T21:37:09Z
97011126,Maarten Deen,9176,2,25289342,2014-09-07T15:38:31Z
97011237,Maarten Deen,9176,2,33186057,2015-08-07T17:53:12Z
97011364,Maarten Deen,9176,3,33186057,2015-08-07T17:53:13Z
97011458,Matt Toups,41187,1,7107727,2011-01-27T21:39:59Z
97011632,Matt Toups,41187,1,7107727,2011-01-27T21:40:57Z
97011692,Matt Toups,41187,1,7107727,2011-01-27T21:41:17Z
97011707,Matt Toups,41187,1,7107727,2011-01-27T21:41:24Z
97011751,Maarten Deen,9176,2,25289342,2014-09-07T15:38:32Z
97011818,Maarten Deen,9176,2,33186057,2015-08-07T17:53:14Z
97012068,Matt Toups,41187,1,7107727,2011-01-27T21:43:42Z
97012137,Matt Toups,41187,1,7107727,2011-01-27T21:44:09Z
97012322,Matt Toups,41187,1,7107727,2011-01-27T21:44:43Z
97012343,Maarten Deen,9176,6,33186057,2015-08-07T17:53:19Z
97012355,Matt Toups,41187,1,7107727,2011-01-27T21:45:13Z
97012358,ELadner,22925,2,8053932,2011-05-05T01:42:12Z
97012368,Matt Toups,41187,1,7107727,2011-01-27T21:45:29Z
97012380,Matt Toups,41187,1,7107727,2011-01-27T21:45:38Z
97012406,Matt Toups,41187,1,7107727,2011-01-27T21:46:08Z
97012437,Matt Toups,41187,1,7107727,2011-01-27T21:46:30Z
97012445,Matt Toups,41187,1,7107727,2011-01-27T21:46:35Z
97012485,Matt Toups,41187,1,7107727,2011-01-27T21:46:57Z
97012530,Matt Toups,41187,1,7107727,2011-01-27T21:47:35Z
97012536,Matt Toups,41187,1,7107727,2011-01-27T21:47:39Z
97012542,Matt Toups,41187,1,7107727,2011-01-27T21:47:45Z
97012643,Matt Toups,41187,1,7107727,2011-01-27T21:48:27Z
97012714,Maarten Deen,9176,2,33186057,2015-08-07T17:53:22Z
97012774,Matt Toups,41187,1,7107727,2011-01-27T21:49:20Z
97012836,Matt Toups,41187,1,7107727,2011-01-27T21:49:47Z
97012864,Matt Toups,41187,1,7107727,2011-01-27T21:50:05Z
97012884,Matt Toups,41187,1,7107727,2011-01-27T21:50:15Z
97012892,Maarten Deen,9176,2,33186057,2015-08-07T17:53:23Z
97012895,Matt Toups,41187,1,7107727,2011-01-27T21:50:26Z
97012908,Maarten Deen,9176,2,33186057,2015-08-07T17:53:23Z
97012913,Matt Toups,41187,1,7107727,2011-01-27T21:50:35Z
97012937,Matt Toups,41187,1,7107727,2011-01-27T21:50:52Z
97013043,Matt Toups,41187,1,7107727,2011-01-27T21:52:23Z
97013083,Matt Toups,41187,1,7107727,2011-01-27T21:52:37Z
97013088,Maarten Deen,9176,2,25289342,2014-09-07T15:38:32Z
97013236,ELadner,22925,2,8053932,2011-05-05T01:42:33Z
97013371,Matt Toups,41187,1,7107727,2011-01-27T21:53:40Z
97013464,Matt Toups,41187,1,7107727,2011-01-27T21:54:12Z
97013487,Matt Toups,41187,1,7107727,2011-01-27T21:54:25Z
97013498,Matt Toups,41187,1,7107727,2011-01-27T21:54:29Z
97013504,Alecs01,1476146,3,36386994,2016-01-05T20:24:00Z
97013534,Maarten Deen,9176,2,25289342,2014-09-07T15:38:32Z
97013635,Maarten Deen,9176,2,33186057,2015-08-07T17:53:23Z
97013689,Matt Toups,41187,1,7107727,2011-01-27T21:55:34Z
97013765,Matt Toups,41187,1,7107727,2011-01-27T21:55:53Z
97013776,Matt Toups,41187,1,7107727,2011-01-27T21:56:03Z
97013834,Matt Toups,41187,1,7107727,2011-01-27T21:56:33Z
97013840,Matt Toups,41187,1,7107727,2011-01-27T21:56:37Z
97013841,Matt Toups,41187,1,7107727,2011-01-27T21:56:37Z
97013886,Matt Toups,41187,1,7107727,2011-01-27T21:57:01Z
97013949,Matt Toups,41187,1,7107727,2011-01-27T21:57:44Z
97013982,Matt Toups,41187,1,7107727,2011-01-27T21:57:55Z
97014127,Matt Toups,41187,1,7107727,2011-01-27T21:58:39Z
97014159,Matt Toups,41187,1,7107727,2011-01-27T21:59:12Z
97014195,Matt Toups,41187,1,7107727,2011-01-27T21:59:39Z
97014197,Matt Toups,41187,1,7107727,2011-01-27T21:59:41Z
97014277,Matt Toups,41187,1,7107727,2011-01-27T22:00:23Z
97014290,Matt Toups,41187,1,7107727,2011-01-27T22:00:36Z
97014305,Maarten Deen,9176,2,25289342,2014-09-07T15:38:32Z
97014306,Matt Toups,41187,1,7107727,2011-01-27T22:00:44Z
97014313,Maarten Deen,9176,2,25289342,2014-09-07T15:38:33Z
97014342,Matt Toups,41187,1,7107727,2011-01-27T22:01:08Z
97014350,Matt Toups,41187,1,7107727,2011-01-27T22:01:18Z
97014676,Matt Toups,41187,1,7107727,2011-01-27T22:02:07Z
97014719,Matt Toups,41187,1,7107727,2011-01-27T22:02:10Z
97015410,Matt Toups,41187,1,7107727,2011-01-27T22:04:07Z
97015428,Matt Toups,41187,1,7107727,2011-01-27T22:04:22Z
97015478,Matt Toups,41187,1,7107727,2011-01-27T22:05:15Z
97015522,Maarten Deen,9176,2,33186057,2015-08-07T17:53:24Z
97015552,Matt Toups,41187,1,7107727,2011-01-27T22:06:27Z
97015571,Matt Toups,41187,1,7107727,2011-01-27T22:06:51Z
97015590,Maarten Deen,9176,2,33186057,2015-08-07T17:53:30Z
97015601,Maarten Deen,9176,2,25289342,2014-09-07T15:38:33Z
97015602,Matt Toups,41187,1,7107727,2011-01-27T22:07:06Z
97015674,sebastic,665748,2,47350430,2017-04-01T10:17:25Z
97015680,Maarten Deen,9176,2,33186057,2015-08-07T17:53:30Z
97015864,Matt Toups,41187,1,7107727,2011-01-27T22:08:55Z
97015977,Matt Toups,41187,1,7107727,2011-01-27T22:09:37Z
97016022,Andre68,31231,2,8384039,2011-06-08T21:48:31Z
97016048,Matt Toups,41187,1,7107727,2011-01-27T22:10:11Z
97016075,Matt Toups,41187,1,7107727,2011-01-27T22:10:29Z
97016162,Matt Toups,41187,1,7107727,2011-01-27T22:11:03Z
97016224,Matt Toups,41187,1,7107727,2011-01-27T22:11:30Z
97016227,Matt Toups,41187,1,7107727,2011-01-27T22:11:32Z
97016312,Matt Toups,41187,1,7107727,2011-01-27T22:12:09Z
97016339,Matt Toups,41187,1,7107727,2011-01-27T22:12:12Z
97016459,Andre68,31231,2,8384039,2011-06-08T21:48:32Z
97016527,Matt Toups,41187,1,7107727,2011-01-27T22:13:45Z
97016593,Matt Toups,41187,1,7107727,2011-01-27T22:13:56Z
97016638,Matt Toups,41187,1,7107727,2011-01-27T22:14:03Z
97016708,Matt Toups,41187,1,7107727,2011-01-27T22:14:30Z
97016734,Matt Toups,41187,1,7107727,2011-01-27T22:14:47Z
97016743,Maarten Deen,9176,2,25289342,2014-09-07T15:38:33Z
97016785,Matt Toups,41187,1,7107727,2011-01-27T22:15:07Z
97016869,Matt Toups,41187,1,7107727,2011-01-27T22:15:46Z
97016878,Matt Toups,41187,1,7107727,2011-01-27T22:15:54Z
97016918,Andre68,31231,2,8384039,2011-06-08T21:48:34Z
97017019,Matt Toups,41187,1,7107727,2011-01-27T22:16:39Z
97017029,Matt Toups,41187,1,7107727,2011-01-27T22:16:50Z
97017032,Maarten Deen,9176,2,33186057,2015-08-07T17:53:30Z
97017065,Matt Toups,41187,1,7107727,2011-01-27T22:17:00Z
97017073,Matt Toups,41187,1,7107727,2011-01-27T22:17:09Z
97017216,Maarten Deen,9176,3,33186057,2015-08-07T17:53:31Z
97017263,Maarten Deen,9176,2,33186057,2015-08-07T17:53:31Z
97017278,Matt Toups,41187,1,7107727,2011-01-27T22:18:37Z
97017304,Matt Toups,41187,1,7107727,2011-01-27T22:18:51Z
97017329,Matt Toups,41187,1,7107727,2011-01-27T22:19:06Z
97017342,Matt Toups,41187,1,7107727,2011-01-27T22:19:08Z
97017428,Matt Toups,41187,1,7107727,2011-01-27T22:19:28Z
97017476,Andre68,31231,2,8384039,2011-06-08T21:48:34Z
97017519,Maarten Deen,9176,3,25289342,2014-09-07T15:38:33Z
97017532,Matt Toups,41187,1,7107727,2011-01-27T22:20:22Z
97017534,Matt Toups,41187,1,7107727,2011-01-27T22:20:26Z
97017569,Matt Toups,41187,1,7107727,2011-01-27T22:21:00Z
97017574,Matt Toups,41187,1,7107727,2011-01-27T22:21:02Z
97017610,Matt Toups,41187,1,7107727,2011-01-27T22:21:17Z
97017657,Matt Toups,41187,1,7107727,2011-01-27T22:21:39Z
97017687,Matt Toups,41187,1,7107727,2011-01-27T22:21:53Z
97017718,Matt Toups,41187,1,7107727,2011-01-27T22:21:59Z
97017731,Matt Toups,41187,1,7107727,2011-01-27T22:22:04Z
97017862,ELadner,22925,2,9733839,2011-11-03T20:42:24Z
97017991,Matt Toups,41187,1,7107727,2011-01-27T22:23:02Z
97018011,Matt Toups,41187,1,7107727,2011-01-27T22:23:07Z
97018050,Matt Toups,41187,1,7107727,2011-01-27T22:23:16Z
97018058,Maarten Deen,9176,2,33186057,2015-08-07T17:53:31Z
97018101,Matt Toups,41187,1,7107727,2011-01-27T22:23:30Z
97018138,Matt Toups,41187,1,7107727,2011-01-27T22:23:36Z
97018161,Matt Toups,41187,1,7107727,2011-01-27T22:23:41Z
97018232,Matt Toups,41187,1,7107727,2011-01-27T22:24:13Z
97018330,Maarten Deen,9176,2,33186057,2015-08-07T17:53:32Z
97018395,Matt Toups,41187,1,7107727,2011-01-27T22:25:38Z
97018596,Matt Toups,41187,1,7107727,2011-01-27T22:26:16Z
97018795,Matt Toups,41187,1,7107727,2011-01-27T22:26:49Z
97018917,Matt Toups,41187,1,7107727,2011-01-27T22:27:08Z
97019027,Maarten Deen,9176,2,33186057,2015-08-07T17:53:32Z
97019101,Matt Toups,41187,1,7107727,2011-01-27T22:27:37Z
97019176,Matt Toups,41187,1,7107727,2011-01-27T22:28:25Z
97019217,Matt Toups,41187,1,7107727,2011-01-27T22:28:57Z
97024069,Maarten Deen,9176,2,33186057,2015-08-07T17:53:32Z
97024116,Maarten Deen,9176,2,33186057,2015-08-07T17:53:33Z
97024393,Maarten Deen,9176,2,33186057,2015-08-07T17:53:33Z
97024441,Matt Toups,41187,1,7108641,2011-01-27T23:01:06Z
97024495,Matt Toups,41187,1,7108641,2011-01-27T23:01:15Z
97024514,Matt Toups,41187,1,7108641,2011-01-27T23:01:19Z
97024571,Alecs01,1476146,4,36226926,2015-12-28T20:32:46Z
97024665,Matt Toups,41187,1,7108641,2011-01-27T23:01:45Z
97024690,Maarten Deen,9176,2,25289342,2014-09-07T15:38:34Z
97024882,Matt Toups,41187,1,7108641,2011-01-27T23:02:18Z
97024894,Maarten Deen,9176,2,25296381,2014-09-07T21:46:03Z
97024913,Maarten Deen,9176,2,33186057,2015-08-07T17:53:34Z
97024940,Matt Toups,41187,1,7108641,2011-01-27T23:02:42Z
97024991,Matt Toups,41187,1,7108641,2011-01-27T23:03:08Z
97024994,Matt Toups,41187,1,7108641,2011-01-27T23:03:09Z
97025024,Maarten Deen,9176,2,25296381,2014-09-07T21:46:03Z
97025031,Matt Toups,41187,1,7108641,2011-01-27T23:03:31Z
97025032,Matt Toups,41187,1,7108641,2011-01-27T23:03:31Z
97025048,Maarten Deen,9176,3,33186057,2015-08-07T17:53:34Z
97025050,Maarten Deen,9176,3,33186057,2015-08-07T17:53:34Z
97025071,Matt Toups,41187,1,7108641,2011-01-27T23:03:57Z
97025079,Matt Toups,41187,1,7108641,2011-01-27T23:04:01Z
97025178,ELadner,22925,2,13850153,2012-11-12T18:08:05Z
97025199,Matt Toups,41187,1,7108641,2011-01-27T23:04:35Z
97025213,Matt Toups,41187,1,7108641,2011-01-27T23:04:43Z
97025326,Matt Toups,41187,1,7108641,2011-01-27T23:05:09Z
97025340,Matt Toups,41187,1,7108641,2011-01-27T23:05:18Z
97025356,ELadner,22925,4,12512084,2012-07-27T14:14:54Z
97025433,Matt Toups,41187,1,7108641,2011-01-27T23:06:19Z
97025440,Matt Toups,41187,1,7108641,2011-01-27T23:06:23Z
97025464,Matt Toups,41187,1,7108641,2011-01-27T23:06:48Z
97025476,Matt Toups,41187,1,7108641,2011-01-27T23:06:57Z
97025494,Matt Toups,41187,1,7108641,2011-01-27T23:07:02Z
97025527,Matt Toups,41187,1,7108641,2011-01-27T23:07:20Z
97025535,Matt Toups,41187,1,7108641,2011-01-27T23:07:30Z
97025583,Matt Toups,41187,1,7108641,2011-01-27T23:07:38Z
97025664,eric22,160949,3,42504413,2016-09-28T20:28:17Z
97025721,Matt Toups,41187,1,7108641,2011-01-27T23:08:15Z
97025724,Maarten Deen,9176,2,25289342,2014-09-07T15:38:34Z
97025729,Matt Toups,41187,1,7108641,2011-01-27T23:08:19Z
97025835,Matt Toups,41187,1,7108641,2011-01-27T23:09:01Z
97025846,Matt Toups,41187,1,7108641,2011-01-27T23:09:05Z
97025963,Maarten Deen,9176,2,25289342,2014-09-07T15:38:34Z
97025980,Matt Toups,41187,1,7108641,2011-01-27T23:09:58Z
97025983,Matt Toups,41187,1,7108641,2011-01-27T23:09:59Z
97026020,Maarten Deen,9176,2,25296381,2014-09-07T21:46:14Z
97026147,Matt Toups,41187,1,7108641,2011-01-27T23:10:40Z
97026178,Matt Toups,41187,1,7108641,2011-01-27T23:10:50Z
97026343,Matt Toups,41187,1,7108641,2011-01-27T23:11:31Z
97026413,Matt Toups,41187,1,7108641,2011-01-27T23:11:56Z
97026522,Matt Toups,41187,1,7108641,2011-01-27T23:12:30Z
97026528,Maarten Deen,9176,3,33186057,2015-08-07T17:53:39Z
97026638,Matt Toups,41187,1,7108641,2011-01-27T23:13:23Z
97026731,Matt Toups,41187,1,7108641,2011-01-27T23:13:40Z
97026736,Matt Toups,41187,1,7108641,2011-01-27T23:13:43Z
97026760,Matt Toups,41187,1,7108641,2011-01-27T23:13:54Z
97026776,Maarten Deen,9176,2,25289342,2014-09-07T15:38:34Z
97026809,Matt Toups,41187,1,7108641,2011-01-27T23:14:11Z
97026813,Matt Toups,41187,1,7108641,2011-01-27T23:14:13Z
97026823,Matt Toups,41187,1,7108641,2011-01-27T23:14:20Z
97026824,Matt Toups,41187,1,7108641,2011-01-27T23:14:20Z
97026828,Matt Toups,41187,1,7108641,2011-01-27T23:14:23Z
97026854,Matt Toups,41187,1,7108641,2011-01-27T23:14:35Z
97026864,Maarten Deen,9176,2,25289342,2014-09-07T15:38:34Z
97026878,Matt Toups,41187,1,7108641,2011-01-27T23:14:50Z
97026962,Matt Toups,41187,1,7108641,2011-01-27T23:15:32Z
97027119,Matt Toups,41187,1,7108641,2011-01-27T23:16:04Z
97027125,Matt Toups,41187,1,7108641,2011-01-27T23:16:07Z
97027133,Matt Toups,41187,1,7108641,2011-01-27T23:16:17Z
97027157,Andre68,31231,2,8384039,2011-06-08T21:48:35Z
97027223,ELadner,22925,2,9733839,2011-11-03T20:42:24Z
97027226,Matt Toups,41187,1,7108641,2011-01-27T23:17:03Z
97027280,Matt Toups,41187,1,7108641,2011-01-27T23:17:33Z
97027308,Matt Toups,41187,1,7108641,2011-01-27T23:17:47Z
97027315,Matt Toups,41187,1,7108641,2011-01-27T23:17:50Z
97027331,Matt Toups,41187,1,7108641,2011-01-27T23:17:58Z
97027385,Andre68,31231,2,8384039,2011-06-08T21:48:36Z
97027413,bdiscoe,402624,2,39232856,2016-05-11T05:54:06Z
97027495,Matt Toups,41187,1,7108641,2011-01-27T23:18:49Z
97027573,Maarten Deen,9176,2,25289342,2014-09-07T15:38:35Z
97027616,baghaii,2077897,2,26938324,2014-11-21T21:58:26Z
97027780,Matt Toups,41187,1,7108641,2011-01-27T23:19:38Z
97027805,Matt Toups,41187,1,7108641,2011-01-27T23:19:43Z
97027878,Matt Toups,41187,1,7108641,2011-01-27T23:19:52Z
97027987,Matt Toups,41187,1,7108641,2011-01-27T23:20:13Z
97028068,Matt Toups,41187,1,7108641,2011-01-27T23:20:23Z
97028106,Matt Toups,41187,1,7108641,2011-01-27T23:20:30Z
97028145,Matt Toups,41187,1,7108641,2011-01-27T23:20:41Z
97028221,Matt Toups,41187,1,7108641,2011-01-27T23:21:13Z
97028247,Matt Toups,41187,1,7108641,2011-01-27T23:21:27Z
97028361,Matt Toups,41187,1,7108641,2011-01-27T23:22:13Z
97028404,Matt Toups,41187,1,7108641,2011-01-27T23:22:42Z
97028437,Matt Toups,41187,1,7108641,2011-01-27T23:23:09Z
97028458,Matt Toups,41187,1,7108641,2011-01-27T23:23:22Z
97028480,Matt Toups,41187,1,7108641,2011-01-27T23:23:41Z
97028485,Matt Toups,41187,1,7108641,2011-01-27T23:23:45Z
97028514,Matt Toups,41187,1,7108641,2011-01-27T23:24:03Z
97028515,Matt Toups,41187,1,7108641,2011-01-27T23:24:04Z
97028742,Matt Toups,41187,1,7108641,2011-01-27T23:25:04Z
97028793,Matt Toups,41187,1,7108641,2011-01-27T23:25:16Z
97028823,Matt Toups,41187,1,7108641,2011-01-27T23:25:20Z
97028874,Matt Toups,41187,1,7108641,2011-01-27T23:25:27Z
97028963,Matt Toups,41187,1,7108641,2011-01-27T23:25:44Z
97029038,Matt Toups,41187,1,7108641,2011-01-27T23:26:00Z
97029059,Matt Toups,41187,1,7108641,2011-01-27T23:26:03Z
97029203,Alecs01,1476146,2,36226926,2015-12-28T20:24:52Z
97029254,Matt Toups,41187,1,7108641,2011-01-27T23:26:38Z
97029424,Matt Toups,41187,1,7108641,2011-01-27T23:26:58Z
97029431,Matt Toups,41187,1,7108641,2011-01-27T23:26:59Z
97029451,Maarten Deen,9176,2,33186057,2015-08-07T17:53:40Z
97029456,Matt Toups,41187,1,7108641,2011-01-27T23:27:07Z
97029474,Maarten Deen,9176,5,33186057,2015-08-07T17:53:40Z
97029565,Maarten Deen,9176,4,33186057,2015-08-07T17:53:42Z
97029568,Matt Toups,41187,1,7108641,2011-01-27T23:28:01Z
97029573,Matt Toups,41187,1,7108641,2011-01-27T23:28:02Z
97029621,Matt Toups,41187,1,7108641,2011-01-27T23:28:38Z
97029672,Matt Toups,41187,1,7108641,2011-01-27T23:29:08Z
97029777,Matt Toups,41187,1,7108641,2011-01-27T23:29:53Z
97029800,Matt Toups,41187,1,7108641,2011-01-27T23:30:06Z
97029853,Matt Toups,41187,1,7108641,2011-01-27T23:30:29Z
97029928,Matt Toups,41187,1,7108641,2011-01-27T23:31:00Z
97029940,Matt Toups,41187,1,7108641,2011-01-27T23:31:09Z
97030179,Matt Toups,41187,1,7108641,2011-01-27T23:32:12Z
97030262,Andre68,31231,2,9695128,2011-10-30T16:03:18Z
97030309,Matt Toups,41187,1,7108641,2011-01-27T23:32:20Z
97030685,Matt Toups,41187,1,7108641,2011-01-27T23:34:04Z
97030712,Matt Toups,41187,1,7108641,2011-01-27T23:34:09Z
97030753,Maarten Deen,9176,2,25289342,2014-09-07T15:38:41Z
97030763,Maarten Deen,9176,2,25296381,2014-09-07T21:46:16Z
97030769,Matt Toups,41187,1,7108641,2011-01-27T23:34:34Z
97030770,Matt Toups,41187,1,7108641,2011-01-27T23:34:34Z
97030781,Maarten Deen,9176,2,25289342,2014-09-07T15:38:42Z
97030796,Matt Toups,41187,2,7146816,2011-01-31T17:18:51Z
97030854,Matt Toups,41187,1,7108641,2011-01-27T23:35:35Z
